dialog_act,utterance
inform,im looking for a moderately priced restaurant that serves
affirm,yes
request,could i get their phone number
thankyou,thank you good bye
null,code
inform,cheap
inform,any
inform,mediterranean
request,phone number
request,phone
request,can i get the address and phone number
request,could i have their phone number and the type of food
inform,expensive restaurant
inform,asian oriental
thankyou,thank you good bye
inform,scottish
reqalts,how about french food
request,phone number
inform,cheap price range
inform,i need one in the cheap price range
null,okay
thankyou,thank you good bye
null,im looking
request,what type of food
request,what is the address
inform,expensive
inform,food
request,address
thankyou,thank you
request,uh whats the phone number and address please
inform,cheap restaurant
request,phone number
request,could i have the phone number please
thankyou,thank you good bye
inform,i need a restaurant serving crossover food in the west part of town
reqalts,how about vietnamese
inform,vietnamese food
affirm,yes
thankyou,thank you good bye
inform,south
inform,i dont care
thankyou,thank you good bye
affirm,yes
inform,dont care
inform,i dont care
inform,dont care
inform,european restaurant
affirm,yes
request,address
request,phone number
inform,cheap
inform,cheap
inform,cheap price range
inform,the south
reqalts,anything else
inform,west
inform,west
inform,dont care
inform,east
reqalts,anything else
request,phone number
thankyou,thank you good bye
inform,mexican food
request,whats the address
request,may i have the phone number and address
null,unintelligible
affirm,yes
inform,im looking for a japanese restaurant in the east part
inform,serve kosher food
affirm,yes
reqalts,how about italian food
inform,im looking for a restaurant serving
request,what is the phone number
thankyou,thank you good bye
inform,venetian food
inform,food
thankyou,thank you good bye
inform,i dont care
request,can i get the phone number
thankyou,thank you good bye
null,unintelligible
inform,tv_noise im looking for an expensive restaurant and it should serve tuscan food
negate,tv_noise no
inform,i dont care
inform,dont care
inform,noise how bout thai
inform,that food tv_noise
null,tv_noise
request,phone number tv_noise
null,tv_noise
request,phone number tv_noise
confirm,is it in the center
request,what is the phone number
inform,im looking for a cheap restaurant in the west part of
thankyou,thank you good bye
inform,spanish food
reqalts,anything else
bye,good bye
reqalts,is there anything else
request,phone number
inform,it doesnt matter
request,and what type of whats the phone number
request,and what type of food does it serve
inform,im looking for a restaurant in the north
inform,any kind of food
inform,i dont care
request,what is the phone number
request,whats the address
thankyou,thank you good bye
inform,danish food in the south part of town
request,may i have the postcode
inform,im looking for a restaurant that serves european food
request,and what area
null,sil
inform,cheap
thankyou,thank you
inform,um want to find a moderately priced restaurant in the
inform,any type is fine
inform,thai food
reqalts,is there anything serving international food
request,where is it located
request,whats its price range
inform,im looking for an expensive restaurant in the south part of town
request,can i have the phone number
reqalts,what about indian food
inform,moderately priced
inform,doesnt matter
reqalts,is there anything else
request,phone number
inform,im looking for a restaurant in the center
reqalts,um how about a restaurant in the center with int
inform,international food
reqalts,anything else
request,the phone number
request,and the price range
thankyou,thank you good bye
affirm,yes
request,phone number
thankyou,thank you good bye
inform,i want a polynesian restaurant in the north part of town
request,and the phone number
request,whats the price range
null,can i have an
reqalts,okay what about modern european food
request,can i have the phone number
reqalts,how about asian oriental type of food
inform,im looking for a restaurant
inform,in the north part of town
inform,asian oriental
request,what is the phone number
inform,uh the north
inform,mediterranean food
reqalts,okay how about any area
inform,im looking for a cheap restaurant in the south part of town
thankyou,thank you good bye
inform,im looking for an expensive restaurant in the south part of town
request,whats the address
request,whats the phone number
thankyou,thank you good bye
inform,i dont care
inform,cantonese food
request,i want the address and ph
request,and the phone number
request,and the post code
affirm,yes in the south of town
thankyou,thank you good bye
inform,food
inform,any type
inform,french
affirm,yes
inform,south part of town
request,address phone number post code
thankyou,thank you good bye
request,what type of food
affirm,yes
inform,basque food
request,phone number
thankyou,thank you good bye
inform,restaurant in the north part of town that serves
reqalts,how about indian food
affirm,yes
request,price range
affirm,yes
inform,traditional
inform,italian
inform,dont care
thankyou,thank you goodbye
inform,it doesnt matter
inform,any
thankyou,thank you good bye
affirm,yes
request,what is the address
request,what is the phone number
thankyou,thank you good bye
null,sil
affirm,yes
reqalts,how about korean food
request,what is the address
thankyou,thank you good bye
inform,i want a restaurant in the north part of town that serves kosher
confirm,does it serve kosher food
request,what is the price range
thankyou,thank you good bye
inform,restaurant in the west part of town serving moroccan food
reqalts,how about moroccan food
reqalts,how about moroccan food
inform,moroccan food
reqalts,how about indian food
null,okay how about
inform,place that serves portuguese food
affirm,yes
request,whats the address to that please
affirm,yes
inform,is doesnt matter
thankyou,thank you good bye
inform,yea im looking for a restaurant that serves basque food
reqalts,what about indian
inform,can i get a restaurant in the east part of town that serves italian food
request,can i get the address
request,can i get the phone number
null,child
request,phone number
thankyou,thank you good bye
inform,the east
request,phone number
request,phone number
inform,uh im looking for a cheap restaurant in the south part of town
reqalts,are there any other restaurants
inform,east
request,thank you can i have the address phone number
request,can you give me the phone number
inform,hungarian
negate,no
inform,im looking for
inform,i want to find an expensive restaurant that
thankyou,thank you good bye
thankyou,thank you good bye
inform,moderate restaurant in the south part of town
request,uh price range
inform,i dont care
inform,i dont care
reqalts,how about european
request,and the phone number
request,address
request,address
inform,anywhere
inform,corsica
inform,im looking for a cheap restaurant serving kosher food
reqalts,what about chinese food
reqalts,how about chinese food
request,what is the address and phone number
thankyou,thank you goodbye
inform,any
request,and the post code
thankyou,thank you good bye
inform,moderately priced
affirm,yes
inform,any kind
request,address
inform,any food
inform,mediterranean
inform,italian
inform,itailian
inform,north
negate,no
thankyou,thank you
inform,dont care
negate,no
inform,dont care
thankyou,thank you good bye
inform,doesnt matter
request,post code
repeat,repeat
thankyou,thank
inform,i dont care
inform,any
request,kind i have the address
reqalts,what is there anything else
reqalts,is there anything else
thankyou,thank you good bye
inform,greek food
inform,doesnt matter
request,uh whats the address and the phone number
inform,any area
