dialog_act,utterance
request,postcode
inform,cheap
request,can i get the address and phone number
null,hello welcome to the cambridge system
inform,north
inform,scottish
inform,i need one in the cheap price range
inform,doesnt matter
request,what is the post code
null,noise
inform,any
request,type of food
request,address
request,phone number
request,phone number
inform,european
request,whats the phone number
thankyou,thank you good bye
inform,im looking for a restaurant in the center serving greek food
request,what is the address and phone number
inform,south
request,do you have the address
inform,i dont care
request,what is the address and phone number
inform,european restaurant
inform,christmas food
inform,moderate price in south
thankyou,thank you goodbye
request,can i get the address
inform,mexican food
inform,i want to find a restaurant in the south part of town
reqalts,how about gastro pub
request,and the post code
affirm,yes
reqalts,how about italian food
affirm,yes
affirm,yes
null,cough
request,may i have the phone number and address
thankyou,thank you good bye
inform,i want to find moderately priced restaurant it should be
null,unintelligible
null,tv_noise
request,phone number
reqalts,anything else
inform,im moderate priced restaurant in the north part of town
affirm,yes
request,what type of food
inform,i dont care
inform,im looking for an moderately restaurant and it should be in the south part of town
request,may i have the postcode
reqalts,is there anything else
null,sil
thankyou,thank you
thankyou,thank you bye thank you bye
thankyou,thank you good bye
thankyou,thank you very much good bye
reqalts,what about indian food
inform,doesnt matter
inform,creative food
reqalts,um how about a restaurant in the center with int
reqalts,how about indian food
request,can i have their address please
inform,christmas food
reqalts,how about asian oriental type of food
inform,in the north part of town
request,what is the phone number
request,phone number
bye,okay thank you and good bye
affirm,yes
request,uh whats the address
request,what about the phone number
request,and the phone number
inform,im looking for a restaurant in the south part of town that
inform,cheap restaurant
inform,pan asian
request,may i have the address
inform,so i dont care whats the address
request,what area of town is it
affirm,yes expensive
request,phone number
inform,south
inform,restaurant in the north part of town that serves
thankyou,thank you good bye
inform,south
inform,any
inform,indian food
confirm,does it serve kosher food
inform,im looking for a restaurant that serves romanian food
affirm,yes
inform,uh the south
affirm,correct
inform,can i get a restaurant in the east part of town that serves italian food
null,child
request,phone number
thankyou,thank you good bye
request,what type of food
thankyou,thank you good bye
request,can i get the address
request,address
inform,anywhere
thankyou,thank you good bye
inform,moderately priced
request,phone number
request,address
inform,can i find a restaurant in the south that is moderately priced
negate,no
inform,italian food
thankyou,thank you
null,worthless system
affirm,yes
repeat,again please
request,address
null,re
thankyou,thank
inform,greek
request,whats the price range again
thankyou,thank you
reqalts,what is there anything else
inform,i want a cheap restaurant in the east part of town
inform,austrian
inform,austrian
request,what type of food
request,what is the price range
request,and the phone number
inform,in the east part of town
inform,im looking for a cheap restaurant
request,whats the address
null,unintelligible
inform,moderately priced restaurants
inform,cheap restaurant north part of town
inform,moderately priced restaurant japanese food
thankyou,thank you good bye
request,phone number
thankyou,thank you good bye
thankyou,thank you
affirm,yes
request,address
reqalts,how about british food
inform,id like a restaurant in the south part of town that serves cuban
request,could i have the phone number
inform,i would like vietnamese food
thankyou,thank you good bye
request,what is the address
thankyou,thank you good bye
inform,any area
request,whats the phone number
inform,okay looking for a cheap restaurant serving caribbean food
inform,it doesnt matter
thankyou,thank you good bye
thankyou,thank you goodbye
inform,dont care
inform,im looking for a restaurant in the west part of town that serves caribbean
reqalts,how about indian food
null,ad
inform,south
thankyou,thank you goodbye
request,phone number
thankyou,thank you good bye
inform,what about mediterranean food
affirm,yes
inform,german food
request,may i have the address and phone number
thankyou,thank you good bye
request,can i get the address
thankyou,thank you good bye
request,and the post code
thankyou,thank you good bye
inform,any
affirm,yes
inform,south
request,can i have the phone number
inform,food
inform,seafood
request,price range
thankyou,thank you goodbye
null,what
affirm,yes
request,kay can i get their phone number please
thankyou,okay ah i think thatll do it thank you and goodbye
inform,i dont care
thankyou,thank you good bye
affirm,ah yes can i get a restaurant that serves french food
affirm,ah yes that serves french food
ack,kay
ack,kay
inform,any type of food
inform,any food
request,can i have the post code
request,phone number
thankyou,thank you good bye
inform,looking for an expensive restaurant that serves
reqalts,uh what about chinese food
request,can i get the phone number
null,sil
thankyou,thank you good bye
request,what is the address
request,what is the area
reqalts,how about asian oriental
request,i need the address and phone number
request,whats the address
inform,expensive
request,whats the phone number
thankyou,thank you good bye
bye,good bye
inform,doesnt matter
request,what type of food
inform,do you have any asian oriental food
request,whats the phone number
request,what area
inform,north
request,what area of town
request,can i have the address and phone number please
inform,restaurant
reqalts,how about indian food
inform,italian food
inform,any
affirm,yes
request,phone number
request,phone number
thankyou,thank you goodbye
inform,im looking for a restaurant that serves african food
request,can i have the address
inform,i need an expensive restaurant that serves afghan food
inform,need a restaurant serving brazilian food
inform,doesnt matter
reqalts,how about turkish
reqalts,anything else
inform,um i dont care about the price
request,what price range
request,phone number
thankyou,thank you good bye
thankyou,thank you good bye
inform,i want a cheap hungarian food restaurant
request,what is the address
inform,gastropub
inform,i dont care about the price range
inform,im looking for a moderately priced restaurant that serves canapes
inform,korean food
request,where are they located
inform,are there any that serves portuguese food
inform,are there any that serves portuguese food
affirm,yes
affirm,yes do you have one with chinese
thankyou,thank you good bye
request,kay and ah where is it located
thankyou,okay thank you and goodbye
inform,dont care
negate,no the north
thankyou,thank you
inform,i need a cheap restaurant in the west part of town
inform,turkish food
reqalts,what about any area
null,i need
inform,i need a place that serves spanish food
